customer_unique_id,Recency,Frequency,MonetaryValue
08f39bc6b746bc26013fa99b725e83e6,174,1,405.33
08f3da525f57453c7cae7edac1f0d342,474,1,116.94
08f3e0a1f08184e1723e4d3597caddfb,436,1,83.23
08f4102d5999eec21c6d819175a93a07,473,1,265.49
08f41d7a0e37794d8852fc796141e2e6,361,2,77.57000000000001
08f57f4be7a86b8a175c56d07c305dce,80,1,145.0
08f6034e4df4101cdf09d5974023e69a,338,1,137.28
08f6e317b471e0ac9552060d98020c2d,548,1,208.07
08f77862a18100d978ece3564a80366d,264,1,317.04
08f78b3fc7f82493561ab35c1bb32351,231,1,66.81
08f78e97e692731b926abf21053c8767,585,1,80.56
08f7cf00ed9ff3e0a08fc136ec272974,418,2,355.84000000000003
08f7f41a13bdc1a2d999ba55b333672f,137,1,51.39
08f93b424b4ab0d1483bc10268065571,71,1,70.98
08fa6e593b2779c2d3a8de886efc5d9b,435,1,81.72
08fb46d35bb3ab4037202c23592d1259,143,1,22.36
08fb962906a9c56eaf30429574fecb30,240,1,354.08
08fbbc6232ee1ecf44d890fbc9aee34b,316,1,71.82
08fbcc1dee82c31badc83a638aa345e8,544,2,292.47
08fc49193154721a4498d38335c9a77b,332,1,113.62
08fd77878700d65686c99b27213f5b61,413,1,182.79
08fd94d601e4dc4b7563aa1f4c0d0518,261,1,29.85
08ffe6a08d671b0f294897bd26b447f6,300,1,101.73
0900959c43b78d56c7996f7d05861033,140,1,484.85
09018d0cc94704d599b6bdb42750ef88,98,1,212.74
090205c09bf0cdda0499ce3922bcfb16,246,1,181.78
090380f6e486f385ae5cbb6a2354d014,226,1,67.86
0903f7ca9c0e70462be300052e9ff255,385,1,53.0
090511b03435e8bfd6fd4f35cf04bc9e,484,1,32.09
090798f0d14842f2457830d3215b5d9a,236,1,226.87
0908187b20d142543ba920b836344dfe,276,1,39.85
09083515c735cc500a6aceb09f3fff9d,202,1,116.26
0908bb620f83d7f5b5ab9f3f6c24a9b9,189,1,318.13
0909a00079669e28cff0aa9885d772db,302,1,43.09
0909c8582df282c1aaea66bd9dc80fd0,577,1,29.02
0909eafeefef78731dd1b6712405cfb2,334,1,113.8
090a8157551913c8c7e69deac152e734,270,1,90.76
090cfbba596e73ca60aa7c1e3f7ab69f,250,2,123.1
090e173ce1d7d8dda9e3e9044b51c5c2,190,1,59.44
090e97078ee58f11563152e1d5563bbf,441,1,100.23
090f8085944a81fd88eba01c52acae1b,242,1,118.17
090f946db7e506e40b54285ec53dbf81,316,1,86.15
091041f5d9e33af457d2ff5dafa2c082,221,1,186.88
0910b91559b33125f87c2a002d088bb5,120,1,553.72
09113dbaaec44b2476caabc25f9f01c2,331,1,436.69
09130bee15c653e839ae2086afcd536d,199,1,114.27
09144ded63e92f04a1650caab79102bd,176,1,88.81
091467fbc7af4ea51638267a0b3c267b,211,1,47.23
0914ec19e272435152a9e2e88d6a3468,112,1,51.29
0915709aba5b9fea574a1347b513803b,204,1,48.46
0918f0b299855c65048a0f0b1adb5f8d,177,1,156.48
091a9495963cef2bbb8d614c9a03721b,548,1,219.98
091afd743e817cf8c0be2cb5a4e5271e,515,1,513.9
091ca53d5f3012d1e4e6c940b313b1e2,476,1,368.6
091d7f5b87a837d9b5790109b63ff1ac,526,2,107.78
091e010b12793f99f3b6a75d8f48c8e2,208,1,49.39
091e1631c6f743420398dd62ec58faa4,288,1,105.08
091e26f4008ccc121b616e1547929f6e,467,1,40.85
091e8f3526ef6dcc235f5fbbcdbeb003,412,1,31.75
091f7424ba44e6db2873fb68ef2e67b3,333,1,66.67
0920c55955b78533a8319ad1d08baa2f,224,1,76.34
0921d0af4a7eb63336e34e62dbbf7004,501,1,135.22
0921f17ea370fa9de5ff832bf9cad923,157,1,46.31
092232fb3902fb912c80531bc1460f75,218,1,381.86
0922b228e2f5fb61a624ee01c20345c4,521,1,83.93
0922f37485310929b1b94e8f0c984ca5,748,1,156.22
092427f72b1fe5417138e7c11d34cad7,421,1,215.15
09252bc15c7c9e9b2538343227d15826,497,1,90.88
092693d3fdb3339e303e84220fa9c702,173,1,89.24
0926d4dd8cc61fdc1254373bc7cf030c,144,1,305.34
0927069dd558543b323e4641f40613f8,462,1,44.35
0927468f5b9af266432a47173a7f8209,309,1,49.72
0927a38a967e0964544501deb58bd1b4,217,1,87.95
0927b263987388dc45d858496bd42a60,407,1,77.89
0928131432790cc4aa4cfbd0a526c158,332,1,187.39
09283a79c9be27b45a955c851962cbe3,193,1,596.4
0929c8b8d2dace63dce3021dace487c6,573,1,48.74
0929f902636077fa881e2a3c8e1aae38,163,1,89.36
092c26cc34bcee8f7c16cc1cf3c55c1c,411,1,64.82
092c4554a5aad8f933a160e5b0cad7ac,446,1,39.24
092c78e2c83099d7bdc8f0fccf3654b2,162,1,144.61
092d165591b4af3d4c33e02f99f6e070,215,1,62.23
092d1ba154276416f027e086b5de9fc2,162,1,73.27
092d9a82f879163bc21cc66a73145b96,510,1,52.28
092eb89a381c93c16905c469b1bcc627,217,1,48.22
092efb5efa2f61b05793f71115ca2469,157,1,92.78
092f9a44ba4f3f80e3a0179845997bed,588,1,29.51
09310e5f8b0a45ef89b824cd83ab5252,287,1,92.73
0931121d09abd3191ffd255d843b8fa0,92,1,72.98
09318c4f5a667aadf90326318d402946,227,1,114.49
09319cf17ae35ad6d3d24ceb287381b6,241,1,119.25
0931c88f5022954d7363933be777f090,334,1,151.25
09320b4614f577698039dd7b1be2c0b3,173,1,32.39
0932d84be1bb7b48cc56d8029b817271,78,1,49.45
0933b4e8c35afe40e5d434a897cfed9d,378,1,106.16
0934600022d7017b02d95ef574d80d02,494,1,180.6
0934b6c9d2d476125d5cc345c168e156,238,1,23.68
09359dad1729f1280845344ebbd6263b,328,1,146.58
09367346d4d846e5f22441ab3cad7721,279,1,106.87
0936b59e52d209d5583eeb396f2e38cf,508,1,148.15
093723a103e8b73b2675d7082b8436d0,563,1,169.62
0937c271f20fe4781c55204d347ea347,246,1,71.14
0937f85b7a96b6ad600405e9bf94255b,165,1,44.23
093862d1d1cedccf9c5d15ea4da89f14,337,1,92.3
093867242be0187d46b7ffbd01028078,393,1,287.38
093afe7cac6e0472bc762f850cfac378,566,1,47.92
093cfe240a2714354fc5138411f9ae50,549,1,97.2
093d2dbaa3ef0b3cd2ab570259244104,512,1,131.16
093d6079e0cf6e5d4d9a646c52f25baf,475,1,90.81
093d87e3bf49e406c0eb435dfdcadedd,104,1,64.91
093ec1c846b17c7ebe1d9f202a4a5281,362,1,73.16
0940ece6adf15d8dbb38fe0cd016a1e5,461,1,78.56
094170026b4a200a44604c743fa595a5,371,1,284.49
0942eedfe0e865b2a80419a14672286f,276,2,244.23
0943dace599e9c354b7ad571b3b82ccc,235,1,44.1
09455bae1d5c8c904d67d232798fc849,236,1,209.2
0946262550402fc07495e24ad9f252f2,202,1,131.17
0946f9ca02e66f519a1cfd229d9d2d71,194,1,400.02
094a7e2b4eaf72c5dfdb0ad304dc0b5b,611,1,30.95
094b16a7db3cef4fbf754847600a2692,191,1,153.96
094bc08bce9028f2a21e6ca988c88738,457,1,133.46
094cdf731c72158b5eca9b17903065c1,567,1,44.96
094d2c52b8b1b4b0dbb62573becfbb2f,358,1,102.39
094d93181d7666535298031625418b08,341,1,46.78
094f7fa34a11496957b32e6b102ef15c,403,1,55.1
094fcfe0ec6573b6f2d4146dabaf8d1a,345,1,119.39
0950a89e2269d0042c403550ac89a787,284,1,99.8
09510bd709d39e1bab645f15701a1b51,271,1,189.43
09536dc9877fdd273ff34dffc3a6b973,102,1,158.98
0954344d5c00614db04e124b63d3dd11,135,1,274.63
09543baeee512af0163b09e9d08e8dce,236,1,25.09
095445473b390ee22a754f4941b7b7da,202,1,240.58
095522f142e4c77851d1d6e70c09d892,137,1,236.48
09561c93d1847da6b8c733c10a97a5e8,263,1,95.3
095750ddb298ee4c2eb21ef1311b418a,242,1,768.59
0957a63bad23ff7aa7cafb23444dd42a,483,1,58.69
0957aa68c756fee82c61443a461b32ff,207,2,171.12
0957f511312c8c91c1b3354a6e91eb7e,272,1,106.86
095822a49be101736ea0508b80fb827d,354,1,65.71
09583d4ff762fa1959167ec6ceffe5d1,585,1,336.9
09591f2566b9aa31baed0f7ac04ca00e,131,1,56.86
0959acea5d85f9c1813cc6a5d551f4f1,155,1,139.25
0959b91ff148087d65eea9f11da050fc,324,1,151.6
095b7524beb39e2aff07a9ad5bda12cd,183,1,52.38
095bb58f391a04e80a814be3d2032e59,334,1,197.64
095c91ade8bb45b5580606cbed55b04d,206,1,46.85
095e7c124c5c1ccb1eb9f731152eae6a,556,1,91.16
095e8a273f050a7b6c1817d35b11d283,525,1,150.34
095f244a8496bb26d8eefbc7848e08f2,497,1,594.78
095ffc730d9d2da2f12a0bec18722aae,170,1,99.9
09605a03a6f90c9347a279e67dd07cbc,69,1,111.64
09606d95d5074098dffb7cf481ab0f2d,154,2,70.95
09617a6b42ff3438e15e0623d4b99d31,134,1,191.18
096209cca9e550c4c348cde7dade594d,614,1,73.52
0962210779eb78f82bd46b065a4a9b94,83,1,224.1
0964c7f23dd25a5c1b4587b1dd71d2d3,138,1,138.56
09653b89f92891bace47a09b17e7f0d5,333,1,280.12
0967b32e3f4804e0fcdef60f9f1f0237,322,1,123.05
0968690d0565e9870ff423120a1051e8,428,1,601.55
0968abdc1c0e00d5d8ef0c6c8b9fe054,334,1,135.49
0969ecf623dcc79ba129e88b63317740,237,1,52.1
096a473366157adf8a459627f97bce1d,151,1,250.89
096a73be38b48a98801a449bb14a9c0a,111,1,129.53
096a786371ff71bdcc3e1e40558362ab,382,1,46.69
096b61b042cd8e3966c4bddae318624b,138,1,165.1
096b89eac72217a0dae8da7aea54c00b,526,1,145.65
096b94ffac034afff21f347af4a6f93f,253,1,167.82
096ba9fbdcca61c70d3607aacbc28e0a,124,1,178.02
096cf3c64ccb070286aaaf4de08f866d,103,1,43.17
096dc12ce4dbdbcf4bf71eed9fc3a4cd,95,1,83.79
096dca2117ebbf8485711b560431f8ea,301,1,242.1
096dcc7891755261c99ab91634eb1220,216,1,89.93
096e351116755fe4c3c1e48eaf301a41,526,8,217.49
096e392ea0faa5e1208eac3bfc4fd2f8,234,1,123.61
096f4fc414480cfa00436b3bcccf5bc1,400,1,251.06
096f5b507bef15095ac995aa2b720a33,252,1,36.69
096fb31aae9cec17398a7f7328cf64f5,475,1,50.09
097127087d9c8894edcff5cfdec8f06b,85,1,57.6
0971eea0b7a72ae9ae7050fde417da05,143,1,94.85
097221858a1f2f6d37ca6915ae039780,76,1,56.6
09724c5adca7283165ae69a30aa63d5f,119,1,234.61
0973d5b756aeea942711a5044e8de196,204,1,50.72
097442a1538f33ea89dbbe3779fe6db0,487,1,117.94
09746c224fd3209b3277079eda8e3683,348,1,442.11
09748c5c5087b02d01eebc0c1bcd8692,440,1,358.82
0974adf9f5e4bc27539b96ef470112a7,348,1,88.62
097519821949cb8511eabaeb389d2624,81,1,278.0
0976eca0a2b72de509446cf0f0396de9,404,1,190.37
0977cd50786b1f5d899cc3b93989acea,102,1,177.99
0978d7916da809d3c71e2061832c3408,172,1,139.29
0978eb9e1017714eb0a9bb4c3378e608,444,1,73.34
097922f64914c7cde32a46a54e299428,400,1,264.48
097ae15fdfd6324caf34dc395545f506,279,1,177.49
097bafa0b6b397c9695473e39934bdc7,324,1,68.72
097c0318a14019eb5fb6de2b84834835,355,1,86.96
097c28892c718f31ed9aded0fd0a8991,503,1,148.06
097c9194782931c718378196ed6f02db,344,1,157.35
097c970d4d48da9a92847e353c8f1686,302,1,88.08
097d27275e54d6b6085396eba879a130,310,2,85.15
097fd532f71299ee22770dd901eade35,78,1,224.45
0980adc99590048735ae43d0cc619550,441,1,399.81
0980cf6208da589a87bc4f88baeb6047,91,1,79.23
09810f7d65ef7c45126515bfd64b3a5b,568,1,50.05
0981a271500799427cdf345e9121e20b,555,2,162.28
09828ca58472c5bbf68fb4bf44cf0b5f,274,1,183.73
09831ff6ab667f42521bcd4c22dc755c,213,2,317.83
098433b9f9255997177c7dfb1dc8fb87,541,1,34.51
0985c44e36312424edacdd735482f4f9,113,1,99.45
0985e1b12e309eb5dba4aff64675774a,82,1,125.77
0986bdec8293648f1187c4d08116d3d6,91,1,187.28
0986d4ff1ed574b62cc091c00067c3f3,315,1,184.75
0987afae3c26e659141ac3e4c996c5ee,329,1,159.02
0987d790713f8984c12586cca09dc5ab,403,1,77.66
09882ed5bda192dbf6d9f900af2cab9e,230,1,189.07
0988bf3de31325af88e3130ee3e5f821,169,1,50.23
09893d0d5863460e0c8f6c369313452d,162,1,209.37
0989fb5e9f6a42797d0567e751c97419,342,1,96.29
098c1087368788918c5ff9f2dfa4c9c6,259,1,30.0
098d28c191efcc9e3ca87a4dffcf1355,393,1,34.09
098d9353100b788f2ce91398d105ba89,437,1,186.97
098e17d731e1f0966dc7b478db419825,211,1,81.18
098e52a7a84aa08aae51c6c438d7d8f0,334,1,167.82
098f29ae5d8eaced6ff92a09c02b40c5,428,1,68.89
098f7fcba1b8771e3b674264273ecfab,288,1,193.47
098ffeb0f6960a1d85eb26c432a1319e,378,1,91.97
09928c4afa1c45cfcf099b3b13889719,93,1,517.03
09942914169ba768d44c1fcc9605a058,334,1,187.34
0994750c9c22a140010ed86aad2d044b,240,2,175.41000000000003
0994ff158bd7077768218cb0cc7aa315,602,1,30.96
09967b46ae66281b372b1b001b213897,309,2,87.64
09976ab240099cc26220384fa752e4f1,205,1,91.82
09976c4152a3803e8e139858ddd87aa1,430,1,79.24
0997aeaf5c1217760c1a8e33e6770695,464,1,65.09
0997d36df2226f690af0ad9b83be5557,346,1,41.11
099828af4ddebb23312fea28facb14c2,243,1,108.88
099860be20edbbb9c14e78942a36a64c,534,1,316.26
0998bf56b5b6f78fed7d753b59254727,485,1,126.92
099903381d6bf9f942002117d3d48710,232,1,22.1
099a607d7944ba260284ecd2cf3ba23d,222,1,156.82
099ad6bd21d4bbb978fc59825a35faee,168,1,111.93
099ca0f60f869898203011b81ad6078a,137,1,48.13
099d8e01dfb37c541cd65b12ee03ff10,275,1,16.78
099ee03b7db3d811b6cdb15bb53fd005,579,1,148.03
099fad9e8f7dfbd0412c300bcc697e0b,161,2,430.79
09a08d4d219b77c4ef423941bc0d686d,266,1,135.49
09a2a3befff4ee3680617f07d9b473ed,515,1,99.7
09a3196b73375086b541e01cc3269738,637,1,34.86
09a3f87b74828b274d73ee9dfef43b68,258,1,90.88
09a4585e0aedc471417a89c6e4ec1a73,162,1,52.22
09a5500c310736fe2ef96d35c87efd03,254,1,106.77
09a5f7c425ee179efe9830c565b16bdb,65,1,76.74
09a5fc20dbadc2a146e93bbfece1c423,112,1,165.84
09a6ba669a337ff81087468b29b38425,251,1,35.57
09a79fb3183ed0cf01ecd85a5699f5ee,453,1,54.0
09a80255e081de716a9f8d1fab9e20b2,504,1,65.0
09aa0207934a7fc0f26477c530638eac,464,1,122.27
09aa266cdca6fb1fa7a716fab9107a89,123,1,87.66
09aac786ae231052593f7d9d37b560c2,238,1,71.15
09ab2be7e04f31083965bf71449ac23e,587,1,68.0
09ab36a420b5c87c5c9772bdb494f2e3,242,2,222.56
09ac84553d8652111c6d6d2adcf3bd58,376,2,77.57000000000001
09acad0f8d11c66eca0af79cab5b1d66,142,1,137.27
09ad2dcc4485b1831a516f9f3430ddc5,147,1,154.87
09add2b363f6597cde53462d930bb3d3,89,1,208.11
09ade7f71421811e0f29b115713ed463,334,1,39.6
09ae91daa0c64b7d90031bb0cc2ca8d4,334,1,52.09
09aefa81fc97a149e321b5f152fe713f,176,1,81.02
09afae2d61d41a7f90d30c3ce36c5f26,636,1,53.28
09aff80ce527603d0bc3464cd2c86230,416,1,108.37
09b0c22064d0d0f4bf41db027ae7be5f,232,2,521.37
09b0eb53e09f29ad6a59aee993efc3af,70,1,119.37
09b12abeaeb6d87e19039e1970f3ff1e,216,1,76.94
09b427cfb9e2dbb98384ec238e34f5d5,528,1,249.02
09b496dcae2c6c126812d20369b44bf8,334,1,47.0
09b574d99c2a1693f03cf6f049bb4979,339,1,103.15
09b62652aa9aa670da591182ffc39511,142,1,33.54
09b694b37235ce432f1586f6e10426a2,415,1,228.72
09b788f0164506d326725366c6e995cd,86,1,82.56
09b8764214c6d69d7b1bccf9148f335a,129,1,43.27
09b9f8efd35809e5e8e5f58b0588dac9,426,1,216.15
09baec50afccbb414f24bf8e0bc7c020,161,2,714.8299999999999
09bb53b69206dcf2a8fc66b3eab2735b,450,1,366.24
09bb61988a8164c739bdfde213577ed7,321,1,37.72
09bc7afc3e8d8dccaffd0b16944a91fe,449,2,609.87
09bef2bc8648a1dedf9172fa46b0ed81,359,1,138.74
09bf37b4ae44dab23f91908140db0d55,449,1,108.86
09bf8d9eeaf0516be20397d0a90ddbd2,327,1,116.0
09c03c5c2c4782bf7b359cbe07e4250f,401,1,60.0
09c06d2a7f62d2dfa843f8fa6f893c8f,143,1,31.13
09c1032bf1210a53140241c8ab689127,288,1,31.78
09c1d1bd38bd7968fb54a1c2aaf7827b,195,1,126.47
09c1ed5035fc97d805f39284b78d445c,225,1,118.4
09c2429ac6a315143baddcd378a91432,373,1,143.02
09c24fd0455b599da7e5a34570ef0ac8,172,1,53.22
09c361fed7245568f0f104496ed4f92f,334,1,138.21
09c3e82280b2b2cd091a55707b62d04b,326,1,218.87
09c6714474a00b7982d406b4af1b29af,330,1,293.36
09c6a4fcd6627d39d373e22df24b54a8,406,1,163.92
09c7e80b1e64aef42787f124fa7b987f,69,1,246.42
09c8693be0df1717475ef6360a1912a6,183,1,666.45
09c88fcf7130bab6aa31303499d46d8f,184,1,25.03
09c8b6fec6774e8929bd5e826d57ab1a,130,2,45.28
09c8e6d62d590a5a5fab94418b2d651a,135,1,152.66
09c9f131dc0afe874833c9f222f883c3,334,1,215.14
09ca8f961cd82c43287f414a60188694,424,1,142.1
09caadb9c8673125908bd447304316a1,220,1,88.9
09caca3fd11f5b9681118b007d46f76b,342,1,100.96
09ccb0d09f04f503e9cd92d89ff45481,79,1,118.8
09cd4e5e5f5a8adaa9e5112197979136,257,1,172.22
09cd73b13f103e47ce13675b4a4b36f3,167,2,225.24
09cded817b88ca304de62d710a1b6b51,281,1,116.26
09ce6072ee896c89c6e24757c777f89d,473,1,59.1
09ce636381b66340d1ff57c1d88b62d9,432,1,131.03
09ce774e4a770d324983a0de76dc3ff7,459,1,61.72
09cf3752fcf1842feecece3973104f34,190,1,263.29
09cf7bb225d262258a9d55f41046f779,153,1,98.03
09d1bf045d861141e5223428db885215,79,1,48.87
09d4fed6320030973607491be508c075,175,1,128.85
09d6a48fb70129cbd654846175e35e2c,459,1,86.15
09d735fbd0a987bf264a708d2807d0c7,178,1,85.41
09d74edf20acb4f9523fb1cf19a18456,233,2,312.49
09d89b841454a0837a060dbe47e7b2c8,375,1,32.01
09d8d8e0a40eb1a3c765b81f4b5b664e,370,1,43.09
09d92659b9a64c3db7b4c24f65c53153,334,1,120.9
09d9a393da8d9500818cf8a2d5acd327,189,1,138.74
09d9c1ca3aa11afaef88d082942c2f0c,95,1,72.56
09da21bc41951e6b59c06f8b0f5f5236,149,1,32.16
09da3efea7f5ac0b094ea9c0106472bc,182,1,259.82
09dbe1dd4da682e97b14151ff8677f34,139,1,33.19
09dc3400e0f62e894cd898f5096fe0d9,314,1,31.2
09df9dafe3505dd6566e36dab53c4e3a,230,1,138.82
09dfe9e818fa42ea308c4bac274b38e3,397,1,35.09
09e0892757b9236f00bdaff2b378253b,128,1,133.4
09e1ddd9b6497a73ad5ec4c93038aa30,146,1,94.5
09e2211ebded7c99b9b8b091ba29b069,236,1,243.92
09e26a6af8ac25adc2467525e87366c5,575,1,73.58
09e359f12a226bb72603eef57008640a,459,1,73.83
09e3b78372517508280cb92962edb83e,125,1,47.29
09e8317da2e0d33055376bbba67b65e3,454,1,72.45
09e8d41d2e447bcf1887fdfb16595dc1,178,1,192.76
09e9dc48aef9cb76de884bbbb8adf731,206,1,170.75
09ec14d4d1ccf340866b0614ae388a50,505,1,317.85
09ec548c1b705c8d4692d87f049ace18,335,1,62.01
09ec70d16bed083986121e71fda7ca84,300,1,92.57
09ec740fbf182446388824c67a5fb78d,257,1,67.63
09ecbbc6902ae2add46294a42e3a59f1,241,1,170.16
09ece0798f0ed4d12dccc8a7b61bce22,440,1,184.52
09ed3ecf05b3685aedb9808910379d42,237,1,86.15
09ed9a8d4ac68f90247dad9446910ab9,629,1,141.29
09edd76a74b8c67c3112cf163c55329a,401,1,42.4
09eefdfadd9f432c75355f95f51b2da3,432,1,672.82
09ef00803a68d4321a1b25d4174552a0,319,1,116.94
09ef6a116e986d64b4c640461503fe0f,256,1,146.56
09efda6e5ede120b509e581c3da8ad89,513,1,27.09
09f0c50257a15db3422b5a85191865f1,590,1,68.45
09f0d1b94bfc27a5efabc790ba056f46,632,1,57.9
09f0e1aef2fa8134f784f8097f154585,70,1,193.84
09f13869ddd0dc89780cbac9eaabe347,164,1,238.24
09f139921ca9b3ae3d9a2b2fbe6d8771,385,1,99.73
09f1550322c7d0c406b54ad2ca7dfce6,117,1,183.02
09f2ad140c06129550a9a8065591184b,292,1,291.8
09f3234bcb9df3668469a42d4f37c31f,289,1,136.37
09f5446b5c627585a7fa0cd58b6af9bd,514,1,58.69
09f54e88196d12eba479017f13f0e237,222,1,201.37
09f55ef15bde8baeef87b3348b31c150,414,6,43.1
09f59cc845b71c91ee612e3103d58c6b,332,1,144.65
09f71385d535ad7ba7f1c6df43cc844f,301,1,157.3
09f851560b90342e505b5a3404d5e239,70,1,66.44
09f890c3ae1626f1044e52e1c8d3707a,66,1,51.16
09f926099a35a4780056a8948b3cb38a,149,1,412.76
09fad357ab8ae207c25f8a174339ff15,573,1,64.42
09fcc57e55d6ad4410ba53c762304320,253,1,65.2
09fda7853bc6c9c585f288349c38a6ba,225,1,173.59
09fe8ab1462ab9578e8b5ca1bcf63947,361,1,84.0
09ffbf8f6561c852740ab6de31444337,151,1,64.21
09fff3b550fb099d044fb43d30f2da6e,409,1,68.3
0a00766f8a586a704af2767dc685ecc1,188,1,52.73
0a018a3d9e007d7a9e927f7b4bd4fad1,113,1,29.73
0a02ba4243b1b0e048a3841d5758d113,746,1,143.4
0a02dbe692eac7f76ae34c30c00f6adb,524,1,109.42
0a035d8e44a6712f93ad10da223c228e,300,1,81.21
0a03613ee8e9a8f96d3970ba2f89423a,321,1,225.71
0a03a3d54e8a0debf7e00c3a7bb7ddc3,584,1,59.11
0a03bcd725fb6d109ac5cffe3fe3556f,319,1,35.0
0a03d7a7861ba16d55797bae954972be,321,1,263.79
0a043e9f71b0d6a120c0635e48326852,282,1,276.21
0a04613a539b4740e1893ef5d6a50626,403,1,367.22
0a04ef49753f87dcfed8d37f19f8dea4,353,1,40.75
0a054e9a7520ae591b6d07d7605c3091,182,1,68.13
0a06563eb688877be75296fab423c41d,559,1,82.02
0a0775d9f3f8c759cca9198530e6e6dc,334,1,105.71
0a078c08f87004c7e8011959046146b0,260,2,93.01
0a0a0dfb438e7ba3e91ec9579d9792b0,467,1,50.09
0a0bc01025ce6dbecc33717834faf717,91,1,169.95
0a0c0f2cec03e2ec12eefdad109eb83d,108,1,302.03
0a0c4bf0b7fcb55a0d43abff1ea4569f,98,1,91.79
0a0cc8f1e97968abd98f83a66b3ffcf7,176,1,151.37
0a0d046bd78c9dc76c8dcfe5535b2ef1,584,1,193.39
0a0d53341312e66e04b930625f0b5dac,62,1,95.78
0a0d780ad8938b9950c2130bf98f01e7,174,1,40.22
0a0dafd6c8aa41c5a50873dcc91a0c62,594,1,34.64
0a0ddd2126c26c78e3e691cf382525fe,146,1,91.92
0a0ec88e2cc988ddfd8fc2c1d7d18597,321,1,72.43
0a0f90363507d69f66b2b957551dc225,91,1,123.35
0a0fa442c401952fe854264257c18775,203,1,829.56
0a11382e1d37c94ec7b66c7a4e206bda,181,1,48.22
0a117b004292ddbbe559928633874801,208,1,22.86
0a11a4d0e9f9e864f03a7451f0f255b6,471,1,312.91
0a1285df9a05c8ef8de548b3e0b7725c,146,1,54.32
0a13963a29607bff58dff1e7c90f3147,167,1,50.72
0a13bd4a8b422707fe6a780e40987f81,526,1,354.01
0a146272aaf254020ecc482c21f2e463,213,1,111.84
0a149840768d9a165efed4c327a60ca9,231,1,190.22
0a176442bca06755447ed7ae4f3f4578,364,1,188.94
0a1900255aeff59cad6626afe47f1997,327,1,158.21
0a197705c44f955eef2b23c68893ede7,160,1,32.72
0a1b3568f894b8b225f015a2bc9a0ad0,586,1,62.63
0a1bbf130c75c8e5abe2b20167b6f7ba,106,1,141.19
0a1bd2b645a77f0e6453f20a1cd80230,83,1,35.42
0a1cc18f6cc79796094e6ebae4ff4f62,131,1,48.3
0a1d505323970813602fb0a7c50aa484,205,1,40.77
0a1e3cbe04dabc1a55aa546866092a86,102,1,178.21
0a1e4a191a6f6ac114e07fc0058bf711,317,1,289.11
0a1ef8cfbe5dfd9f9346d3a69b0b6115,170,1,69.9
0a1f1271b54c7ae0e7b882602702b3f8,167,1,89.25
0a1f5d67d3e2bda459378bbbea2af1d6,118,2,32.58
0a1f83858e65e141609fca9ea70a495a,98,2,176.56
0a2147c78f47b0aef955bf25cfc27865,389,1,196.81
0a21ab24d6a5d516c803660f308e1dc1,281,1,615.01
0a22f5b83fbeb079b91d8a2d301d3cdb,273,1,69.73
0a230b3fdaae7f47c5a5c39a4b73a340,418,1,284.49
0a24b6b2bc5eec645f8960698a819c05,166,1,126.68
0a252059d4e14a1a165526d50bae6397,444,1,787.6
0a2638867971b511e31c4633d8f4b3e4,288,1,208.08
0a2660145e9abe788832df0b06b2b381,334,1,174.61
0a2668469ba40abfb040f238eae51f28,585,1,188.85
0a26f4521f4fc88f90d29a5ebc930e63,74,1,63.01
0a2896e1e9e4e3827592646f486df2a9,263,1,286.12
0a289ff546b41e561b900c97b7bf6c78,204,1,24.38
0a29e8721eab5b1b8debc5adb5dfee51,201,1,59.43
0a2aa3b7c6edb8e0e089229ba19a285b,530,1,58.09
0a2acc24796a8a33d615a44dcd2a5fdb,634,1,149.99
0a2b05c3d1a20898c3149697fdbc1034,244,1,27.3
0a2b658f48dd6b980011a226cf09494d,127,1,184.39
0a2b9adcfa15edb416193c8b435dc821,542,1,100.31
0a2bfc7b9705c3e494be7c34a99cade9,83,1,345.38
0a2d50253b6e0f18cd0c7dba3b075378,314,1,400.1
0a2f7583eb36287f4066e3dbcb5d678d,162,1,63.7
0a310f2b5dba96e9efede8f5640f0acb,184,1,52.22
0a316fed4fb824d081522c9d86b408cc,210,1,153.72
0a3181fec8b18045f33c46ab39d32318,325,1,143.93
0a31e281ade2d349246c6e86d56947cc,520,1,40.09
0a330732a7ec9a044690687ca8e2c6ff,110,1,200.76
0a330eeeee86fe56f383e11837e7df05,477,1,105.0
0a3345dbc265fd412b0098f0b34d3e44,329,1,115.45
0a33cf6799b4df9890e2319f566adf63,334,1,62.41
0a38322966d62df297e832d7db9a2d9c,116,1,338.88
0a386ee973ec0eb148815ad8a0e64b1c,616,1,641.18
0a3907c4ddccaabe477c20169f8f3d9f,229,1,56.87
0a3914c4e984aaedffc767c38030bed2,308,1,161.18
0a393639a9f1e2504c5509eef49cbebd,265,1,449.43
0a3a3c41821ef382c6c7ed91efc91562,564,1,24.42
0a3ce7e05075260fafbc5949285296e3,237,1,45.31
0a3ce869b8386af24386cb035ce6f2e9,306,1,546.65
0a3cffa08d09f9de9a7cec6c142cf378,601,1,84.56
0a3d4f596bd69fa0b5f599c4b66b9dc5,139,1,194.13
0a3dde3de8a75b9a9abb92ee368725ca,291,1,165.86
0a3e3738a99c4594572156496d5e7cff,516,1,235.28
0a3f32fce9d5056b96a9fe604715982b,372,1,99.7
0a3f8040b6aac1d8add29db655c3e463,363,1,65.71
